UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:54:31.1890+00:00,116039025,-97,646,-63,227,101,297,249,-97,57,N/A,N/A
2018-04-28T20:54:31.4420+00:00,116039278,-67,620,-16,-222,11,34,227,-89,37,N/A,N/A
2018-04-28T20:54:31.6840+00:00,116039520,-20,351,-57,325,-83,-176,237,-113,75,N/A,N/A
2018-04-28T20:54:31.9350+00:00,116039771,15,517,85,-31,-236,174,232,-106,58,N/A,N/A
2018-04-28T20:54:32.1860+00:00,116040021,229,182,51,49,87,-64,226,-74,34,N/A,N/A
2018-04-28T20:54:32.4360+00:00,116040271,-30,789,-68,-201,109,-152,195,-55,-3,N/A,N/A
2018-04-28T20:54:32.6860+00:00,116040521,-1,417,117,-29,304,-81,248,-68,-6,N/A,N/A
2018-04-28T20:54:32.9370+00:00,116040772,-161,430,-24,425,6,24,280,-86,48,N/A,N/A
2018-04-28T20:54:33.1880+00:00,116041023,183,318,81,-375,-218,-42,290,-66,40,N/A,N/A
2018-04-28T20:54:33.4400+00:00,116041274,-306,379,141,-621,42,7,260,-54,-16,N/A,N/A
2018-04-28T20:54:33.6910+00:00,116041525,92,565,68,-501,139,479,267,-35,-45,N/A,N/A
2018-04-28T20:54:33.9410+00:00,116041775,-250,434,37,226,240,-130,265,-43,-27,N/A,N/A
2018-04-28T20:54:34.1910+00:00,116042025,10,808,297,-1125,-60,475,258,-26,-50,N/A,N/A
2018-04-28T20:54:34.4410+00:00,116042275,-217,839,-656,700,548,352,268,-10,-22,N/A,N/A
2018-04-28T20:54:34.4440+00:00,116042278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:34.6910+00:00,116042525,-40,582,370,-35,-519,83,290,-86,64,N/A,N/A
2018-04-28T20:54:34.9430+00:00,116042776,-354,349,161,246,167,-151,250,-82,10,N/A,N/A
2018-04-28T20:54:35.1930+00:00,116043026,-169,523,18,372,42,1,258,-82,40,N/A,N/A
2018-04-28T20:54:35.4360+00:00,116043269,-5,598,-92,403,149,69,253,-87,41,N/A,N/A
2018-04-28T20:54:35.6860+00:00,116043519,-146,451,-35,201,-133,-21,254,-100,98,N/A,N/A
2018-04-28T20:54:35.9370+00:00,116043770,-67,490,-28,23,-105,25,248,-114,90,N/A,N/A
2018-04-28T20:54:36.1890+00:00,116044021,-16,496,-60,558,-172,-33,243,-117,127,N/A,N/A
2018-04-28T20:54:36.4400+00:00,116044272,-68,564,28,-135,-688,273,224,-122,152,N/A,N/A
2018-04-28T20:54:36.6900+00:00,116044522,-38,689,319,-1003,-599,50,174,-110,68,N/A,N/A
2018-04-28T20:54:36.9410+00:00,116044773,-126,496,7,-890,192,-183,149,-27,-45,N/A,N/A
2018-04-28T20:54:37.1920+00:00,116045024,582,579,338,-1666,-121,428,149,215,-145,N/A,N/A
2018-04-28T20:54:37.4430+00:00,116045275,-261,175,665,-984,765,347,179,305,-67,N/A,N/A
2018-04-28T20:54:37.6940+00:00,116045525,165,98,560,892,-377,175,199,291,-17,N/A,N/A
2018-04-28T20:54:37.9440+00:00,116045775,244,412,371,2268,199,132,222,92,-124,N/A,N/A
2018-04-28T20:54:38.1960+00:00,116046027,-99,431,722,439,-339,222,262,-100,110,N/A,N/A
2018-04-28T20:54:38.4460+00:00,116046277,-1413,274,263,-771,-405,-109,235,-71,27,N/A,N/A
2018-04-28T20:54:38.6870+00:00,116046518,152,403,318,-165,245,-219,248,-20,-34,N/A,N/A
2018-04-28T20:54:38.9370+00:00,116046768,-278,430,602,-149,70,2,280,16,-58,N/A,N/A
2018-04-28T20:54:39.1900+00:00,116047020,-308,230,218,1089,51,253,287,-47,7,N/A,N/A
2018-04-28T20:54:39.4400+00:00,116047270,-165,312,-261,355,-48,165,271,-121,101,N/A,N/A
2018-04-28T20:54:39.6910+00:00,116047521,59,501,-43,-567,334,349,240,-122,158,N/A,N/A
2018-04-28T20:54:39.9410+00:00,116047771,-45,599,62,-349,275,193,206,-98,84,N/A,N/A
2018-04-28T20:54:39.9420+00:00,116047772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:40.1930+00:00,116048023,-49,523,-238,61,-212,13,209,-101,89,N/A,N/A
2018-04-28T20:54:40.4450+00:00,116048274,-66,522,28,328,-276,-67,191,-105,107,N/A,N/A
2018-04-28T20:54:40.6960+00:00,116048525,94,456,-164,-99,265,22,187,-119,145,N/A,N/A
2018-04-28T20:54:40.9470+00:00,116048776,-91,525,147,-956,194,-63,197,-79,39,N/A,N/A
2018-04-28T20:54:41.1970+00:00,116049026,197,494,202,316,-226,22,196,-16,-26,N/A,N/A
2018-04-28T20:54:41.4480+00:00,116049277,12,549,-183,757,-225,-31,186,-98,80,N/A,N/A
2018-04-28T20:54:41.6890+00:00,116049518,-165,497,-52,-413,-27,-23,180,-100,102,N/A,N/A
2018-04-28T20:54:41.9410+00:00,116049769,-82,521,184,-237,98,-32,179,-83,43,N/A,N/A
2018-04-28T20:54:42.1910+00:00,116050019,42,535,74,-58,99,-56,189,-75,31,N/A,N/A
2018-04-28T20:54:42.4430+00:00,116050271,-42,506,39,29,164,-111,211,-75,29,N/A,N/A
2018-04-28T20:54:42.6930+00:00,116050521,-88,488,49,71,156,-66,230,-80,36,N/A,N/A
2018-04-28T20:54:42.9460+00:00,116050774,-169,472,21,-99,89,-35,249,-81,45,N/A,N/A
2018-04-28T20:54:43.1960+00:00,116051023,-278,408,195,-50,24,-39,264,-76,62,N/A,N/A
2018-04-28T20:54:43.4480+00:00,116051275,75,543,84,-59,187,-37,270,-74,40,N/A,N/A
2018-04-28T20:54:43.6980+00:00,116051525,153,474,80,89,286,57,295,-63,41,N/A,N/A
2018-04-28T20:54:43.9480+00:00,116051775,104,527,-35,84,10,173,291,-93,89,N/A,N/A
2018-04-28T20:54:44.1990+00:00,116052026,-65,560,123,20,-61,87,274,-98,78,N/A,N/A
2018-04-28T20:54:44.4490+00:00,116052276,-72,518,69,-224,-83,-32,267,-85,71,N/A,N/A
2018-04-28T20:54:44.7010+00:00,116052527,82,551,51,116,-75,51,262,-84,50,N/A,N/A
2018-04-28T20:54:44.9420+00:00,116052768,87,572,137,555,106,-24,260,-104,98,N/A,N/A
2018-04-28T20:54:44.9480+00:00,116052774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:45.1930+00:00,116053019,57,488,-153,28,130,-5,276,-124,158,N/A,N/A
2018-04-28T20:54:45.4450+00:00,116053271,212,338,90,-455,208,250,265,-109,113,N/A,N/A
2018-04-28T20:54:45.6940+00:00,116053520,249,435,2,5,502,295,238,-110,98,N/A,N/A
2018-04-28T20:54:45.9460+00:00,116053771,204,390,-18,-41,308,28,242,-122,102,N/A,N/A
2018-04-28T20:54:46.1960+00:00,116054021,125,473,-133,278,418,50,247,-125,147,N/A,N/A
2018-04-28T20:54:46.4490+00:00,116054274,235,479,-68,314,690,-55,245,-137,201,N/A,N/A
2018-04-28T20:54:46.7000+00:00,116054525,178,491,-17,294,786,-103,236,-108,270,N/A,N/A
2018-04-28T20:54:46.9500+00:00,116054775,-117,528,141,112,800,-143,208,-98,282,N/A,N/A
2018-04-28T20:54:47.2000+00:00,116055025,389,562,-52,135,206,-110,185,-87,341,N/A,N/A
2018-04-28T20:54:47.4530+00:00,116055277,177,544,172,-254,56,-136,192,-88,296,N/A,N/A
2018-04-28T20:54:47.7030+00:00,116055527,-299,473,-123,53,109,-177,214,-94,302,N/A,N/A
2018-04-28T20:54:47.9450+00:00,116055769,-102,512,7,31,35,-124,232,-98,304,N/A,N/A
2018-04-28T20:54:48.1950+00:00,116056019,15,469,63,27,6,-131,246,-92,324,N/A,N/A
2018-04-28T20:54:48.4460+00:00,116056270,36,442,35,-198,82,-96,247,-101,301,N/A,N/A
2018-04-28T20:54:48.6970+00:00,116056520,-70,454,77,161,191,-28,255,-95,307,N/A,N/A
2018-04-28T20:54:48.9480+00:00,116056771,22,472,80,133,56,66,240,-82,324,N/A,N/A
2018-04-28T20:54:49.1990+00:00,116057022,-55,550,9,126,221,114,211,-73,327,N/A,N/A
2018-04-28T20:54:49.4490+00:00,116057272,-17,556,-40,-329,89,76,188,-70,324,N/A,N/A
2018-04-28T20:54:49.7000+00:00,116057523,-36,534,76,-228,16,39,174,-98,288,N/A,N/A
2018-04-28T20:54:49.9510+00:00,116057774,-40,545,57,59,77,-26,181,-109,291,N/A,N/A
2018-04-28T20:54:50.2030+00:00,116058025,5,489,60,280,12,-100,183,-89,313,N/A,N/A
2018-04-28T20:54:50.4420+00:00,116058264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:50.4530+00:00,116058275,-33,420,36,356,3,-70,188,-64,346,N/A,N/A
2018-04-28T20:54:50.7050+00:00,116058527,-62,483,-86,-333,243,-27,180,-68,296,N/A,N/A
2018-04-28T20:54:50.9550+00:00,116058777,-42,434,-88,-152,-15,-46,179,-89,305,N/A,N/A
2018-04-28T20:54:51.1970+00:00,116059019,-72,450,177,-142,40,-37,181,-105,281,N/A,N/A
2018-04-28T20:54:51.4470+00:00,116059269,-11,514,48,361,46,6,181,-97,303,N/A,N/A
2018-04-28T20:54:51.7010+00:00,116059522,-82,544,31,287,43,61,173,-77,337,N/A,N/A
2018-04-28T20:54:51.9500+00:00,116059771,-42,539,-102,124,116,39,157,-53,349,N/A,N/A
2018-04-28T20:54:52.2020+00:00,116060023,34,530,-98,-258,28,59,154,-54,354,N/A,N/A
2018-04-28T20:54:52.4540+00:00,116060275,-64,520,65,-503,-71,47,152,-92,292,N/A,N/A
2018-04-28T20:54:52.7040+00:00,116060525,-36,507,94,-23,71,19,148,-98,268,N/A,N/A
2018-04-28T20:54:52.9550+00:00,116060775,-24,540,58,255,26,36,142,-82,290,N/A,N/A
2018-04-28T20:54:53.2050+00:00,116061025,-71,541,18,171,45,68,131,-75,315,N/A,N/A
2018-04-28T20:54:53.4500+00:00,116061270,-42,543,4,-76,88,62,112,-66,308,N/A,N/A
2018-04-28T20:54:53.6990+00:00,116061519,5,547,-38,-265,60,46,99,-63,291,N/A,N/A
2018-04-28T20:54:53.9490+00:00,116061769,-52,494,81,-269,-12,6,106,-88,264,N/A,N/A
2018-04-28T20:54:54.2000+00:00,116062020,-52,425,96,131,142,-243,120,-86,250,N/A,N/A
2018-04-28T20:54:54.4520+00:00,116062271,-10,298,-41,549,126,-263,144,-94,286,N/A,N/A
2018-04-28T20:54:54.7030+00:00,116062522,-41,406,50,168,-65,66,154,-60,346,N/A,N/A
2018-04-28T20:54:54.9530+00:00,116062772,-109,585,-115,-179,-175,132,150,-60,338,N/A,N/A
2018-04-28T20:54:55.2040+00:00,116063023,0,625,4,-548,-87,51,149,-83,315,N/A,N/A
2018-04-28T20:54:55.4460+00:00,116063265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:55.4550+00:00,116063274,-47,526,160,-315,-174,23,160,-108,254,N/A,N/A
2018-04-28T20:54:55.7070+00:00,116063525,-88,520,115,279,73,13,156,-118,254,N/A,N/A
2018-04-28T20:54:55.9580+00:00,116063776,-25,487,-15,430,55,-52,161,-91,307,N/A,N/A
2018-04-28T20:54:56.2090+00:00,116064027,-80,441,-91,292,56,-70,144,-60,356,N/A,N/A
2018-04-28T20:54:56.4500+00:00,116064268,-30,434,-119,50,-154,-54,159,-47,371,N/A,N/A
2018-04-28T20:54:56.7000+00:00,116064518,2,441,-16,-394,-217,-34,188,-70,344,N/A,N/A
2018-04-28T20:54:56.9510+00:00,116064769,-66,462,44,-95,-234,10,207,-91,323,N/A,N/A
2018-04-28T20:54:57.2020+00:00,116065019,-56,472,119,-112,-103,36,221,-97,309,N/A,N/A
2018-04-28T20:54:57.4520+00:00,116065269,-5,512,33,204,-58,27,221,-95,309,N/A,N/A
2018-04-28T20:54:57.7030+00:00,116065520,-103,571,84,200,22,33,221,-75,337,N/A,N/A
2018-04-28T20:54:57.9550+00:00,116065772,-77,566,-59,-115,-56,23,216,-66,352,N/A,N/A
2018-04-28T20:54:58.2050+00:00,116066022,20,553,-10,-291,-87,5,215,-87,321,N/A,N/A
2018-04-28T20:54:58.4580+00:00,116066274,-63,511,119,-77,-188,12,238,-98,302,N/A,N/A
2018-04-28T20:54:58.7080+00:00,116066524,-56,463,162,-28,11,34,231,-99,283,N/A,N/A
2018-04-28T20:54:58.9590+00:00,116066775,32,463,43,223,139,13,225,-101,303,N/A,N/A
2018-04-28T20:54:59.2100+00:00,116067026,-75,487,50,-27,63,-17,216,-84,330,N/A,N/A
2018-04-28T20:54:59.4520+00:00,116067268,-51,487,-15,-53,104,-41,214,-84,318,N/A,N/A
2018-04-28T20:54:59.7040+00:00,116067520,48,499,-11,-360,-10,3,211,-103,297,N/A,N/A
2018-04-28T20:54:59.9540+00:00,116067769,-30,539,70,-13,-16,101,214,-114,280,N/A,N/A
2018-04-28T20:55:00.2050+00:00,116068020,-29,571,76,382,56,97,196,-96,306,N/A,N/A
2018-04-28T20:55:00.4560+00:00,116068271,-6,539,-73,491,49,-25,176,-62,366,N/A,N/A
2018-04-28T20:55:00.7060+00:00,116068521,-51,467,-84,69,0,-60,183,-29,393,N/A,N/A
2018-04-28T20:55:00.9410+00:00,116068756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:00.9560+00:00,116068771,-21,483,-30,-431,-63,-55,199,-39,367,N/A,N/A
2018-04-28T20:55:01.2090+00:00,116069023,-54,471,24,-472,-52,-64,222,-88,320,N/A,N/A
2018-04-28T20:55:01.4590+00:00,116069273,-50,442,93,-68,79,-8,220,-100,278,N/A,N/A
2018-04-28T20:55:01.7090+00:00,116069523,-20,492,7,274,50,53,210,-98,300,N/A,N/A
2018-04-28T20:55:01.9600+00:00,116069774,-29,520,-43,369,24,89,202,-72,360,N/A,N/A
2018-04-28T20:55:02.2110+00:00,116070025,-72,568,-133,99,7,121,179,-45,383,N/A,N/A
2018-04-28T20:55:02.4620+00:00,116070276,-22,564,-48,-330,-37,9,173,-45,365,N/A,N/A
2018-04-28T20:55:02.7140+00:00,116070527,-29,465,65,-329,-60,-156,188,-90,330,N/A,N/A
2018-04-28T20:55:02.9550+00:00,116070768,-44,430,38,25,75,-189,215,-93,321,N/A,N/A
2018-04-28T20:55:03.2070+00:00,116071020,19,400,17,22,21,-113,229,-93,315,N/A,N/A
2018-04-28T20:55:03.4570+00:00,116071270,-50,447,-62,237,49,28,228,-82,344,N/A,N/A
2018-04-28T20:55:03.7080+00:00,116071521,-72,580,-19,-52,6,132,223,-69,365,N/A,N/A
2018-04-28T20:55:03.9590+00:00,116071772,-97,617,-20,-260,-21,123,203,-63,339,N/A,N/A
2018-04-28T20:55:04.2110+00:00,116072023,-60,576,12,-217,-77,65,194,-92,310,N/A,N/A
2018-04-28T20:55:04.4630+00:00,116072275,-75,512,151,-85,-100,-17,196,-104,300,N/A,N/A
2018-04-28T20:55:04.7140+00:00,116072526,-84,459,82,32,84,-41,203,-107,293,N/A,N/A
2018-04-28T20:55:04.9650+00:00,116072777,18,488,83,179,85,32,200,-94,302,N/A,N/A
2018-04-28T20:55:05.2150+00:00,116073027,-9,559,-47,161,156,178,175,-77,323,N/A,N/A
2018-04-28T20:55:05.4580+00:00,116073269,-91,621,-91,-155,115,203,144,-74,316,N/A,N/A
2018-04-28T20:55:05.7090+00:00,116073520,-208,635,32,104,69,103,123,-65,319,N/A,N/A
2018-04-28T20:55:05.9450+00:00,116073756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:05.9600+00:00,116073771,-318,622,-77,37,95,-291,120,-52,320,N/A,N/A
2018-04-28T20:55:06.2100+00:00,116074021,-6,400,85,-25,-24,-701,184,-88,330,N/A,N/A
2018-04-28T20:55:06.4610+00:00,116074272,-101,89,-30,250,143,-455,242,-66,342,N/A,N/A
2018-04-28T20:55:06.7120+00:00,116074523,-42,252,25,-147,13,-13,265,-59,351,N/A,N/A
2018-04-28T20:55:06.9660+00:00,116074776,-39,472,-103,-143,18,238,248,-64,348,N/A,N/A
2018-04-28T20:55:07.2150+00:00,116075025,-40,687,-163,-56,12,334,217,-71,305,N/A,N/A
2018-04-28T20:55:07.4660+00:00,116075276,-45,614,-77,217,14,195,187,-75,347,N/A,N/A
2018-04-28T20:55:07.7170+00:00,116075527,-72,600,-44,44,-75,68,165,-61,357,N/A,N/A
2018-04-28T20:55:07.9670+00:00,116075777,-87,548,-98,-22,-3,-11,172,-62,364,N/A,N/A
2018-04-28T20:55:08.2180+00:00,116076027,28,515,-94,-124,29,-2,167,-61,353,N/A,N/A
2018-04-28T20:55:08.4680+00:00,116076277,-43,503,12,-282,-111,36,174,-84,326,N/A,N/A
2018-04-28T20:55:08.7090+00:00,116076518,-43,510,139,-11,-50,40,180,-92,314,N/A,N/A
2018-04-28T20:55:08.9600+00:00,116076769,-46,492,-28,121,101,11,162,-76,324,N/A,N/A
2018-04-28T20:55:09.2110+00:00,116077020,-72,479,68,156,-32,14,161,-69,333,N/A,N/A
2018-04-28T20:55:09.4620+00:00,116077271,-53,483,-78,234,59,17,161,-47,369,N/A,N/A
2018-04-28T20:55:09.7140+00:00,116077522,-56,522,-107,15,78,-44,146,-34,382,N/A,N/A
2018-04-28T20:55:09.9650+00:00,116077773,-36,476,-120,-187,64,-48,153,-39,361,N/A,N/A
2018-04-28T20:55:10.2160+00:00,116078024,-24,494,-126,-315,0,14,155,-67,335,N/A,N/A
2018-04-28T20:55:10.4670+00:00,116078275,-75,514,101,-257,-45,6,161,-87,295,N/A,N/A
2018-04-28T20:55:10.7170+00:00,116078525,-54,486,94,-106,98,-36,156,-100,276,N/A,N/A
2018-04-28T20:55:10.9690+00:00,116078776,17,487,31,77,77,-17,161,-103,277,N/A,N/A
2018-04-28T20:55:11.2200+00:00,116079027,26,510,43,304,-38,48,152,-94,304,N/A,N/A
2018-04-28T20:55:11.4430+00:00,116079250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:11.4610+00:00,116079268,-80,532,44,234,23,81,143,-77,333,N/A,N/A
2018-04-28T20:55:11.7120+00:00,116079519,-107,536,-7,-233,-18,-12,142,-74,334,N/A,N/A
2018-04-28T20:55:11.9620+00:00,116079769,39,540,-1,-353,67,-23,143,-81,295,N/A,N/A
2018-04-28T20:55:12.2120+00:00,116080019,-32,526,75,-183,17,62,141,-101,255,N/A,N/A
2018-04-28T20:55:12.4640+00:00,116080270,-45,560,47,38,61,77,124,-102,244,N/A,N/A
2018-04-28T20:55:12.7150+00:00,116080521,-92,551,-2,87,61,93,120,-88,254,N/A,N/A
2018-04-28T20:55:12.9660+00:00,116080772,-63,508,-6,209,58,26,105,-83,273,N/A,N/A
2018-04-28T20:55:13.2170+00:00,116081023,-80,459,-24,190,60,-18,106,-70,300,N/A,N/A
2018-04-28T20:55:13.4680+00:00,116081274,-39,476,-22,395,22,-59,98,-52,324,N/A,N/A
2018-04-28T20:55:13.7200+00:00,116081525,-53,460,-49,32,-14,-152,104,-28,344,N/A,N/A
2018-04-28T20:55:13.9710+00:00,116081776,-47,436,-107,-238,-35,-157,125,-51,341,N/A,N/A
2018-04-28T20:55:14.2230+00:00,116082028,-49,450,-105,-369,-143,-122,154,-82,310,N/A,N/A
2018-04-28T20:55:14.4630+00:00,116082268,-52,414,87,-141,-144,-25,171,-109,277,N/A,N/A
2018-04-28T20:55:14.7140+00:00,116082519,-51,470,62,36,-18,65,175,-109,283,N/A,N/A
2018-04-28T20:55:14.9650+00:00,116082770,-18,527,118,168,-51,173,160,-108,294,N/A,N/A
2018-04-28T20:55:15.2160+00:00,116083020,-95,599,15,316,97,188,128,-70,330,N/A,N/A
2018-04-28T20:55:15.4670+00:00,116083271,-53,586,-71,-26,78,73,109,-51,331,N/A,N/A
2018-04-28T20:55:15.7180+00:00,116083522,-38,554,-143,8,127,36,102,-50,328,N/A,N/A
2018-04-28T20:55:15.9690+00:00,116083773,-19,562,-92,-206,-92,-101,92,-48,322,N/A,N/A
2018-04-28T20:55:16.2190+00:00,116084023,-50,446,80,-233,-160,-318,133,-87,299,N/A,N/A
2018-04-28T20:55:16.4480+00:00,116084252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:16.4710+00:00,116084275,-4,338,0,-38,42,-176,176,-104,290,N/A,N/A
2018-04-28T20:55:16.7230+00:00,116084526,-59,425,43,46,-107,142,182,-110,298,N/A,N/A
2018-04-28T20:55:16.9740+00:00,116084777,-80,592,31,264,-10,150,157,-93,315,N/A,N/A
2018-04-28T20:55:17.2240+00:00,116085027,-86,505,-88,170,58,7,143,-59,339,N/A,N/A
2018-04-28T20:55:17.4660+00:00,116085269,-39,508,-134,140,-5,31,139,-45,355,N/A,N/A
2018-04-28T20:55:17.7160+00:00,116085519,15,511,-6,-188,-55,45,133,-43,365,N/A,N/A
2018-04-28T20:55:17.9690+00:00,116085771,-27,532,-15,-490,-180,30,148,-72,314,N/A,N/A
2018-04-28T20:55:18.2190+00:00,116086021,-28,506,110,-225,-75,-1,150,-102,278,N/A,N/A
2018-04-28T20:55:18.4690+00:00,116086271,-20,497,27,214,67,-4,151,-105,275,N/A,N/A
2018-04-28T20:55:18.7200+00:00,116086522,22,518,72,462,-82,-1,155,-77,339,N/A,N/A
2018-04-28T20:55:18.9710+00:00,116086773,-68,504,-8,-90,-29,-98,147,-61,351,N/A,N/A
2018-04-28T20:55:19.2220+00:00,116087024,-32,460,-44,-180,132,-117,171,-79,325,N/A,N/A
2018-04-28T20:55:19.4750+00:00,116087276,-6,470,-123,-135,58,22,171,-89,319,N/A,N/A
2018-04-28T20:55:19.7250+00:00,116087526,-72,548,-2,-66,-22,106,153,-85,297,N/A,N/A
2018-04-28T20:55:19.9760+00:00,116087777,-84,525,144,-218,-30,66,156,-98,288,N/A,N/A
2018-04-28T20:55:20.2170+00:00,116088018,-50,497,178,-61,-22,35,150,-104,266,N/A,N/A
2018-04-28T20:55:20.4680+00:00,116088269,-41,500,137,189,29,-46,149,-101,279,N/A,N/A
2018-04-28T20:55:20.7200+00:00,116088520,-46,476,25,93,75,-105,160,-84,302,N/A,N/A
2018-04-28T20:55:20.9710+00:00,116088771,-38,466,-15,72,28,32,157,-97,303,N/A,N/A
2018-04-28T20:55:21.2220+00:00,116089022,-31,579,-43,72,-42,229,138,-84,324,N/A,N/A
2018-04-28T20:55:21.4730+00:00,116089273,-83,637,-41,35,-19,180,115,-59,329,N/A,N/A
2018-04-28T20:55:21.7250+00:00,116089525,-71,563,-26,1,-61,-75,100,-46,336,N/A,N/A
2018-04-28T20:55:21.9430+00:00,116089743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:21.9760+00:00,116089776,38,451,-7,-294,-37,-229,140,-66,316,N/A,N/A
2018-04-28T20:55:22.2270+00:00,116090026,-42,365,42,-227,0,-213,167,-105,289,N/A,N/A
2018-04-28T20:55:22.4780+00:00,116090277,-35,394,-18,63,54,-28,178,-108,278,N/A,N/A
2018-04-28T20:55:22.7200+00:00,116090519,-1,495,60,120,-79,76,181,-105,297,N/A,N/A
2018-04-28T20:55:22.9700+00:00,116090769,-80,535,96,193,-9,2,177,-87,313,N/A,N/A
2018-04-28T20:55:23.2210+00:00,116091020,-52,502,-81,198,130,-3,173,-73,335,N/A,N/A
2018-04-28T20:55:23.4710+00:00,116091269,-44,541,-147,138,53,61,156,-50,356,N/A,N/A
2018-04-28T20:55:23.7240+00:00,116091522,18,550,-95,-230,-43,-54,156,-50,360,N/A,N/A
2018-04-28T20:55:23.9730+00:00,116091771,-20,437,29,-420,-67,-30,180,-84,314,N/A,N/A
2018-04-28T20:55:24.2230+00:00,116092021,-57,540,0,162,1,142,170,-94,306,N/A,N/A
2018-04-28T20:55:24.4740+00:00,116092272,-100,610,-46,76,-59,127,157,-77,331,N/A,N/A
2018-04-28T20:55:24.7240+00:00,116092522,-58,546,16,61,-81,-113,157,-75,339,N/A,N/A
2018-04-28T20:55:24.9760+00:00,116092773,-32,402,10,104,65,-217,185,-73,351,N/A,N/A
2018-04-28T20:55:25.2260+00:00,116093023,-50,372,-78,114,1,-43,191,-59,371,N/A,N/A
2018-04-28T20:55:25.4760+00:00,116093273,32,483,-76,-227,-18,85,189,-53,359,N/A,N/A
2018-04-28T20:55:25.7280+00:00,116093525,-69,528,21,-374,-137,53,193,-83,327,N/A,N/A
2018-04-28T20:55:25.9780+00:00,116093775,-85,494,82,-232,-112,-48,203,-99,287,N/A,N/A
2018-04-28T20:55:26.2280+00:00,116094025,-28,489,159,-136,12,-16,204,-116,254,N/A,N/A
2018-04-28T20:55:26.4790+00:00,116094275,-44,530,179,178,-84,58,209,-123,267,N/A,N/A
2018-04-28T20:55:26.7290+00:00,116094525,-41,534,135,289,8,19,204,-94,310,N/A,N/A
2018-04-28T20:55:26.9480+00:00,116094744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:55:26.9790+00:00,116094775,-50,474,-16,164,100,-36,197,-89,329,N/A,N/A
2018-04-28T20:55:27.2290+00:00,116095025,-49,471,-62,227,25,0,197,-61,363,N/A,N/A
2018-04-28T20:55:27.4810+00:00,116095277,-60,491,-48,70,23,47,185,-53,379,N/A,N/A
2018-04-28T20:55:27.7320+00:00,116095527,-57,523,-118,-93,48,89,166,-42,378,N/A,N/A
2018-04-28T20:55:27.9730+00:00,116095768,-12,600,-32,-554,-66,57,163,-71,337,N/A,N/A
2018-04-28T20:55:28.2230+00:00,116096018,-57,546,101,-319,-16,50,173,-103,273,N/A,N/A
2018-04-28T20:55:28.4800+00:00,116096275,-44,576,101,119,49,130,152,-114,262,N/A,N/A
2018-04-28T20:55:28.7300+00:00,116096525,-59,566,175,119,-8,43,147,-95,277,N/A,N/A
2018-04-28T20:55:28.9810+00:00,116096776,-27,426,-16,236,167,-65,146,-84,306,N/A,N/A
2018-04-28T20:55:29.2320+00:00,116097026,-31,429,-48,145,28,40,125,-61,325,N/A,N/A
2018-04-28T20:55:29.4760+00:00,116097270,-93,444,-77,66,23,-39,132,-64,338,N/A,N/A
2018-04-28T20:55:29.7270+00:00,116097521,-27,470,-96,187,-34,-270,140,-58,358,N/A,N/A
2018-04-28T20:55:29.9790+00:00,116097773,43,328,28,-156,-74,-225,179,-61,357,N/A,N/A
2018-04-28T20:55:30.2280+00:00,116098022,-30,456,-42,-191,8,97,199,-81,323,N/A,N/A
2018-04-28T20:55:30.4800+00:00,116098273,-95,545,123,-118,-36,111,184,-88,322,N/A,N/A
2018-04-28T20:55:30.7300+00:00,116098523,-78,541,101,-157,69,-113,185,-91,309,N/A,N/A
2018-04-28T20:55:30.9820+00:00,116098775,-38,460,-57,67,129,-35,183,-101,293,N/A,N/A
2018-04-28T20:55:31.2320+00:00,116099025,-105,524,44,-4,50,134,168,-86,304,N/A,N/A
2018-04-28T20:55:31.4840+00:00,116099277,-132,615,-100,117,30,202,146,-86,310,N/A,N/A
2018-04-28T20:55:31.7250+00:00,116099518,-90,607,-1,86,0,126,127,-71,319,N/A,N/A
2018-04-28T20:55:31.9770+00:00,116099769,-101,588,37,-109,-42,-40,116,-62,324,N/A,N/A
2018-04-28T20:55:32.2280+00:00,116100020,-40,498,13,-111,114,-96,137,-83,297,N/A,N/A
