UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T17:08:11.8670+00:00,3302459641,-145,-177,219,-29,1,-6,358,272,136,N/A,N/A
2018-06-26T17:08:12.1180+00:00,3302459891,-135,-182,474,-77,-19,42,362,272,132,N/A,N/A
2018-06-26T17:08:12.3700+00:00,3302460142,-132,-116,529,90,-3,37,358,274,128,N/A,N/A
2018-06-26T17:08:12.6220+00:00,3302460393,-66,-200,447,-36,-16,-2,366,272,134,N/A,N/A
2018-06-26T17:08:12.8740+00:00,3302460644,-284,-162,433,-108,43,59,360,274,132,N/A,N/A
2018-06-26T17:08:13.1260+00:00,3302460895,-28,-178,542,112,44,57,365,261,133,N/A,N/A
2018-06-26T17:08:13.3680+00:00,3302461136,-89,-268,744,-7,-5,34,361,267,129,N/A,N/A
2018-06-26T17:08:13.6210+00:00,3302461388,-193,10,531,137,32,45,365,269,127,N/A,N/A
2018-06-26T17:08:13.8720+00:00,3302461638,28,-153,736,87,-5,-39,364,276,128,N/A,N/A
2018-06-26T17:08:14.1240+00:00,3302461889,38,-137,476,49,-15,28,357,273,137,N/A,N/A
2018-06-26T17:08:14.3750+00:00,3302462139,-152,-63,300,-45,-34,53,361,271,133,N/A,N/A
2018-06-26T17:08:14.6260+00:00,3302462389,3,-101,419,-82,7,-35,362,274,132,N/A,N/A
2018-06-26T17:08:14.8770+00:00,3302462639,-52,-91,413,-54,25,-35,361,277,135,N/A,N/A
2018-06-26T17:08:15.1290+00:00,3302462890,-102,-175,436,-60,-40,30,361,271,137,N/A,N/A
2018-06-26T17:08:15.3800+00:00,3302463140,-107,-18,378,4,4,-29,361,267,139,N/A,N/A
2018-06-26T17:08:15.4790+00:00,3302463239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290548,-11724363
2018-06-26T17:08:15.6310+00:00,3302463390,-77,-39,476,-58,-33,-30,368,276,138,N/A,N/A
2018-06-26T17:08:15.8830+00:00,3302463641,-99,-181,549,-19,-37,27,357,267,129,N/A,N/A
2018-06-26T17:08:16.1350+00:00,3302463892,-20,-180,487,-23,53,-48,355,273,139,N/A,N/A
2018-06-26T17:08:16.3860+00:00,3302464143,-9,63,445,22,-43,-26,360,274,134,N/A,N/A
2018-06-26T17:08:16.6370+00:00,3302464393,-94,-60,509,-8,-20,22,358,272,130,N/A,N/A
2018-06-26T17:08:16.8880+00:00,3302464643,-22,-88,337,-11,-15,-12,362,268,138,N/A,N/A
2018-06-26T17:08:17.1410+00:00,3302464895,85,-97,557,-74,-45,-13,371,271,137,N/A,N/A
2018-06-26T17:08:17.3920+00:00,3302465145,-97,-95,350,-89,-17,-22,363,277,137,N/A,N/A
2018-06-26T17:08:17.6340+00:00,3302465386,25,-162,546,-42,16,-92,364,266,138,N/A,N/A
2018-06-26T17:08:17.8850+00:00,3302465636,15,-82,583,-11,-32,-16,363,275,133,N/A,N/A
2018-06-26T17:08:18.1380+00:00,3302465888,-91,171,168,75,-115,6,359,271,137,N/A,N/A
2018-06-26T17:08:18.3880+00:00,3302466137,-53,-247,459,0,-15,-37,366,276,142,N/A,N/A
2018-06-26T17:08:18.6390+00:00,3302466387,87,-103,600,26,-58,8,357,261,135,N/A,N/A
2018-06-26T17:08:18.8910+00:00,3302466638,-117,-87,333,10,-5,67,359,267,129,N/A,N/A
2018-06-26T17:08:19.1420+00:00,3302466888,-71,-149,479,-3,27,-33,370,270,138,N/A,N/A
2018-06-26T17:08:19.3940+00:00,3302467139,-77,-44,515,-47,-8,20,365,259,133,N/A,N/A
2018-06-26T17:08:19.6450+00:00,3302467389,-215,-133,523,-76,37,6,358,268,138,N/A,N/A
2018-06-26T17:08:19.8980+00:00,3302467641,-89,-171,378,16,-16,-106,360,274,134,N/A,N/A
2018-06-26T17:08:20.1490+00:00,3302467891,-55,-250,511,-27,27,-29,362,274,134,N/A,N/A
2018-06-26T17:08:20.4010+00:00,3302468142,-80,-181,796,7,7,9,365,281,135,N/A,N/A
2018-06-26T17:08:20.5010+00:00,3302468242,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290515,-11724357
2018-06-26T17:08:20.6530+00:00,3302468393,44,-69,410,-56,-48,-59,356,274,130,N/A,N/A
2018-06-26T17:08:20.9040+00:00,3302468643,26,-347,933,-179,-12,13,365,275,139,N/A,N/A
2018-06-26T17:08:21.1560+00:00,3302468894,-119,-194,593,-86,-58,68,358,276,130,N/A,N/A
2018-06-26T17:08:21.4040+00:00,3302469141,28,-95,549,26,-13,-12,359,269,133,N/A,N/A
2018-06-26T17:08:21.6560+00:00,3302469392,241,-545,239,-105,-121,-30,359,275,143,N/A,N/A
2018-06-26T17:08:21.9090+00:00,3302469644,43,15,398,-253,-110,19,348,266,130,N/A,N/A
2018-06-26T17:08:22.1590+00:00,3302469893,-38,-93,584,-165,11,3,357,267,131,N/A,N/A
2018-06-26T17:08:22.4110+00:00,3302470144,123,-233,727,-14,-6,-66,357,271,137,N/A,N/A
2018-06-26T17:08:22.6630+00:00,3302470395,82,-261,422,-100,11,17,370,258,138,N/A,N/A
2018-06-26T17:08:22.9040+00:00,3302470636,-46,-335,342,74,-85,10,365,275,129,N/A,N/A
2018-06-26T17:08:23.1560+00:00,3302470887,-212,-111,516,-15,28,25,359,263,135,N/A,N/A
2018-06-26T17:08:23.4080+00:00,3302471138,28,-138,540,-40,-30,55,362,278,138,N/A,N/A
2018-06-26T17:08:23.6590+00:00,3302471388,-1,-69,581,8,-78,20,356,272,140,N/A,N/A
2018-06-26T17:08:23.9110+00:00,3302471639,-10,-175,779,-75,-7,-15,379,271,131,N/A,N/A
2018-06-26T17:08:24.1620+00:00,3302471889,-87,-127,491,2,-42,69,370,264,138,N/A,N/A
2018-06-26T17:08:24.4150+00:00,3302472141,-21,-91,564,-42,5,-89,365,263,141,N/A,N/A
2018-06-26T17:08:24.6660+00:00,3302472391,82,-133,465,16,-21,-22,366,254,146,N/A,N/A
2018-06-26T17:08:24.9190+00:00,3302472643,-65,-188,405,47,-29,58,369,247,141,N/A,N/A
2018-06-26T17:08:25.1700+00:00,3302472893,-38,-125,332,92,14,-39,351,267,143,N/A,N/A
2018-06-26T17:08:25.4210+00:00,3302473143,-204,-239,355,-1,33,91,370,274,142,N/A,N/A
2018-06-26T17:08:25.6730+00:00,3302473394,-134,22,278,106,11,93,359,269,135,N/A,N/A
2018-06-26T17:08:25.9250+00:00,3302473645,-82,-162,551,-107,-42,185,361,265,139,N/A,N/A
2018-06-26T17:08:25.9840+00:00,3302473704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290484,-11724352
2018-06-26T17:08:26.1670+00:00,3302473886,-70,-197,673,12,3,78,345,275,133,N/A,N/A
2018-06-26T17:08:26.4190+00:00,3302474137,-165,-256,553,26,-15,-7,350,292,138,N/A,N/A
2018-06-26T17:08:26.6700+00:00,3302474387,-1,-166,616,-98,-29,-21,370,296,138,N/A,N/A
2018-06-26T17:08:26.9220+00:00,3302474638,-94,-70,439,-56,-10,-41,374,290,138,N/A,N/A
2018-06-26T17:08:27.1730+00:00,3302474888,-104,-382,391,89,-14,-59,373,279,135,N/A,N/A
2018-06-26T17:08:27.4260+00:00,3302475140,83,-283,614,-152,-32,-13,364,262,140,N/A,N/A
2018-06-26T17:08:27.6770+00:00,3302475390,-29,-171,413,22,12,-95,363,275,143,N/A,N/A
2018-06-26T17:08:27.9290+00:00,3302475641,-127,-184,451,59,44,-79,368,276,136,N/A,N/A
2018-06-26T17:08:28.1800+00:00,3302475891,-71,-229,491,31,16,-26,369,265,143,N/A,N/A
2018-06-26T17:08:28.4330+00:00,3302476143,-66,-141,383,14,44,171,363,241,133,N/A,N/A
2018-06-26T17:08:28.6860+00:00,3302476395,-112,-173,517,-55,-15,65,345,261,137,N/A,N/A
2018-06-26T17:08:28.9370+00:00,3302476645,-92,-90,290,-59,-17,0,353,287,141,N/A,N/A
2018-06-26T17:08:29.1880+00:00,3302476896,100,-209,500,93,-14,-13,364,282,140,N/A,N/A
2018-06-26T17:08:29.4380+00:00,3302477145,-47,-131,262,50,-3,49,381,261,143,N/A,N/A
2018-06-26T17:08:29.6800+00:00,3302477386,-62,-303,470,-8,-16,111,368,260,136,N/A,N/A
2018-06-26T17:08:29.9320+00:00,3302477637,36,-130,546,-37,-54,81,352,262,146,N/A,N/A
2018-06-26T17:08:30.1840+00:00,3302477888,-130,-205,465,-92,39,11,350,284,150,N/A,N/A
2018-06-26T17:08:30.4360+00:00,3302478139,-75,-6,451,49,-32,12,367,299,147,N/A,N/A
2018-06-26T17:08:30.6890+00:00,3302478391,0,35,75,57,30,-33,374,276,148,N/A,N/A
2018-06-26T17:08:30.9400+00:00,3302478641,-168,-253,338,98,-42,27,367,271,147,N/A,N/A
2018-06-26T17:08:31.0040+00:00,3302478705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290456,-11724346
2018-06-26T17:08:31.1910+00:00,3302478891,-166,-141,581,-64,-71,132,361,271,151,N/A,N/A
2018-06-26T17:08:31.4420+00:00,3302479141,-31,-85,662,-54,11,-94,350,296,148,N/A,N/A
2018-06-26T17:08:31.6960+00:00,3302479394,-175,96,259,-5,-43,10,359,307,153,N/A,N/A
2018-06-26T17:08:31.9480+00:00,3302479645,-49,-279,673,-118,-21,-2,367,321,147,N/A,N/A
2018-06-26T17:08:32.1990+00:00,3302479895,-32,-56,409,-3,-70,-87,347,329,153,N/A,N/A
2018-06-26T17:08:32.4500+00:00,3302480145,-129,-89,539,25,-74,19,369,311,141,N/A,N/A
2018-06-26T17:08:32.7010+00:00,3302480395,-226,-219,590,18,-10,55,347,305,163,N/A,N/A
2018-06-26T17:08:32.9520+00:00,3302480645,24,-58,513,-81,20,83,299,299,147,N/A,N/A
2018-06-26T17:08:33.1950+00:00,3302480887,-93,-17,347,-111,-22,14,285,307,109,N/A,N/A
2018-06-26T17:08:33.4490+00:00,3302481140,-182,-220,553,44,7,-47,293,325,75,N/A,N/A
2018-06-26T17:08:33.7000+00:00,3302481390,14,18,439,42,32,-23,318,304,28,N/A,N/A
2018-06-26T17:08:33.9520+00:00,3302481641,-96,-13,389,46,-40,18,348,296,20,N/A,N/A
2018-06-26T17:08:34.2040+00:00,3302481892,-62,-177,283,18,-27,52,414,316,22,N/A,N/A
2018-06-26T17:08:34.4560+00:00,3302482143,33,-127,469,93,27,-13,430,294,114,N/A,N/A
2018-06-26T17:08:34.7080+00:00,3302482394,-96,-128,394,69,-16,-54,397,277,143,N/A,N/A
2018-06-26T17:08:34.9600+00:00,3302482645,-75,-89,604,-11,-89,184,389,259,141,N/A,N/A
2018-06-26T17:08:35.2020+00:00,3302482886,-51,-184,815,-40,-47,36,379,247,127,N/A,N/A
2018-06-26T17:08:35.4530+00:00,3302483137,-79,-14,390,-38,2,-57,373,271,143,N/A,N/A
2018-06-26T17:08:35.7040+00:00,3302483387,121,-61,132,-184,8,63,375,267,149,N/A,N/A
2018-06-26T17:08:35.9570+00:00,3302483639,118,-208,408,70,-11,-11,369,263,135,N/A,N/A
2018-06-26T17:08:36.2070+00:00,3302483888,-136,-254,650,-19,0,-23,376,264,140,N/A,N/A
2018-06-26T17:08:36.4590+00:00,3302484139,-5,-178,649,-69,3,54,376,268,138,N/A,N/A
2018-06-26T17:08:36.4790+00:00,3302484159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290426,-11724337
2018-06-26T17:08:36.7100+00:00,3302484389,-66,-139,368,-33,65,-33,368,274,146,N/A,N/A
2018-06-26T17:08:36.9610+00:00,3302484639,-176,-98,553,182,21,-62,363,273,147,N/A,N/A
2018-06-26T17:08:37.2130+00:00,3302484890,38,-248,620,20,-5,76,369,267,141,N/A,N/A
2018-06-26T17:08:37.4650+00:00,3302485141,-262,-152,370,-50,-20,137,366,258,142,N/A,N/A
2018-06-26T17:08:37.6670+00:00,3302485342,10,-187,369,-72,-21,24,366,254,136,N/A,N/A
2018-06-26T17:08:37.8690+00:00,3302485543,-160,-15,400,-50,8,-29,367,263,139,N/A,N/A
2018-06-26T17:08:38.0690+00:00,3302485743,-48,-101,370,-49,6,14,364,264,132,N/A,N/A
2018-06-26T17:08:38.2720+00:00,3302485945,70,-214,544,-30,-34,36,368,270,138,N/A,N/A
2018-06-26T17:08:38.4730+00:00,3302486145,-238,-186,230,29,4,-22,370,272,136,N/A,N/A
2018-06-26T17:08:38.6650+00:00,3302486336,-143,-137,577,-51,-24,-56,367,269,135,N/A,N/A
2018-06-26T17:08:38.8670+00:00,3302486537,-33,-57,476,-1,-34,41,365,275,137,N/A,N/A
2018-06-26T17:08:39.0670+00:00,3302486737,93,-197,544,18,-62,95,362,274,140,N/A,N/A
2018-06-26T17:08:39.2690+00:00,3302486938,-38,-72,356,28,22,-59,365,275,133,N/A,N/A
2018-06-26T17:08:39.4710+00:00,3302487139,17,-103,495,-6,5,-47,366,272,138,N/A,N/A
2018-06-26T17:08:39.6720+00:00,3302487339,-67,-96,455,-79,-22,38,363,275,137,N/A,N/A
2018-06-26T17:08:39.8720+00:00,3302487539,10,-131,559,15,-23,24,361,271,147,N/A,N/A
2018-06-26T17:08:40.0740+00:00,3302487740,-138,9,285,78,22,-17,360,274,134,N/A,N/A
2018-06-26T17:08:40.2750+00:00,3302487940,-79,-100,461,-44,12,23,363,263,129,N/A,N/A
2018-06-26T17:08:40.4790+00:00,3302488143,-151,-218,506,-10,-29,60,365,263,141,N/A,N/A
2018-06-26T17:08:40.6790+00:00,3302488343,47,-110,296,29,3,74,361,269,139,N/A,N/A
2018-06-26T17:08:40.8800+00:00,3302488543,-266,-36,358,-65,2,23,360,258,140,N/A,N/A
2018-06-26T17:08:41.0810+00:00,3302488743,118,-59,506,-77,-1,16,359,261,129,N/A,N/A
2018-06-26T17:08:41.2820+00:00,3302488943,-144,-150,471,-56,-20,27,353,271,137,N/A,N/A
2018-06-26T17:08:41.4850+00:00,3302489145,-9,-76,379,16,-5,-157,359,279,143,N/A,N/A
2018-06-26T17:08:41.5050+00:00,3302489165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290402,-11724333
2018-06-26T17:08:41.6770+00:00,3302489337,-106,-48,535,30,-1,-14,359,265,141,N/A,N/A
2018-06-26T17:08:41.8780+00:00,3302489537,-44,-123,474,-47,-56,57,363,271,141,N/A,N/A
2018-06-26T17:08:42.0790+00:00,3302489737,-100,-224,540,-11,-22,24,365,267,135,N/A,N/A
2018-06-26T17:08:42.2800+00:00,3302489937,34,-101,640,16,5,5,361,269,139,N/A,N/A
2018-06-26T17:08:42.4810+00:00,3302490138,-54,-129,458,-81,-15,36,370,272,146,N/A,N/A
2018-06-26T17:08:42.6830+00:00,3302490339,-22,-295,189,-26,-19,-21,365,275,141,N/A,N/A
2018-06-26T17:08:42.8850+00:00,3302490540,7,-266,391,-47,10,30,354,284,138,N/A,N/A
2018-06-26T17:08:43.0860+00:00,3302490740,-24,-228,702,-21,12,-63,365,281,129,N/A,N/A
2018-06-26T17:08:43.2860+00:00,3302490940,90,32,709,-7,-35,-78,351,275,141,N/A,N/A
2018-06-26T17:08:43.4880+00:00,3302491141,-39,-63,530,33,-27,28,358,282,136,N/A,N/A
2018-06-26T17:08:43.6890+00:00,3302491341,-84,-23,457,-3,-55,38,357,285,135,N/A,N/A
2018-06-26T17:08:43.8900+00:00,3302491541,-24,-117,600,45,51,-41,366,288,136,N/A,N/A
2018-06-26T17:08:44.0910+00:00,3302491741,-24,-497,793,7,43,90,364,286,146,N/A,N/A
2018-06-26T17:08:44.2910+00:00,3302491941,-58,65,468,31,-80,-54,365,287,141,N/A,N/A
2018-06-26T17:08:44.4920+00:00,3302492141,53,-270,616,128,-12,-46,361,293,147,N/A,N/A
2018-06-26T17:08:44.6950+00:00,3302492343,-61,44,376,41,-73,30,360,282,144,N/A,N/A
2018-06-26T17:08:44.8960+00:00,3302492543,32,-199,418,-38,-7,-37,365,281,149,N/A,N/A
2018-06-26T17:08:45.0960+00:00,3302492743,-14,-211,603,-96,44,-14,358,284,140,N/A,N/A
2018-06-26T17:08:45.2980+00:00,3302492944,-156,-173,295,-76,29,-82,367,289,143,N/A,N/A
2018-06-26T17:08:45.4960+00:00,3302493141,-61,-323,723,-10,39,-70,364,290,144,N/A,N/A
2018-06-26T17:08:45.6970+00:00,3302493341,51,-182,676,-64,-28,42,369,291,143,N/A,N/A
2018-06-26T17:08:45.8970+00:00,3302493541,71,-323,819,49,-61,4,365,279,143,N/A,N/A
2018-06-26T17:08:46.0990+00:00,3302493742,-129,-214,303,162,22,19,361,273,139,N/A,N/A
2018-06-26T17:08:46.3010+00:00,3302493943,-43,-208,533,-61,24,85,360,284,140,N/A,N/A
2018-06-26T17:08:46.5040+00:00,3302494145,-17,-324,612,-147,-5,42,369,277,151,N/A,N/A
2018-06-26T17:08:46.7050+00:00,3302494345,-33,-234,439,-21,-48,58,364,280,144,N/A,N/A
2018-06-26T17:08:46.9050+00:00,3302494545,-100,-125,563,27,0,-50,370,286,142,N/A,N/A
2018-06-26T17:08:46.9770+00:00,3302494616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290373,-11724330
2018-06-26T17:08:47.0970+00:00,3302494736,-107,-20,488,58,-22,-68,358,278,140,N/A,N/A
2018-06-26T17:08:47.2980+00:00,3302494936,-194,-98,646,98,-7,123,363,269,145,N/A,N/A
2018-06-26T17:08:47.5010+00:00,3302495138,-139,-258,741,39,-78,92,364,268,142,N/A,N/A
2018-06-26T17:08:47.7000+00:00,3302495337,-113,-57,413,-125,-14,45,366,266,146,N/A,N/A
2018-06-26T17:08:47.9010+00:00,3302495537,-29,-177,714,22,4,29,357,271,141,N/A,N/A
2018-06-26T17:08:48.1020+00:00,3302495737,-89,-232,566,-23,7,-79,364,268,142,N/A,N/A
2018-06-26T17:08:48.3050+00:00,3302495939,-24,-73,367,-62,-19,45,365,263,143,N/A,N/A
2018-06-26T17:08:48.5060+00:00,3302496140,-150,-132,343,44,16,57,358,256,140,N/A,N/A
2018-06-26T17:08:48.7060+00:00,3302496339,-9,-216,568,-74,-37,134,358,250,144,N/A,N/A
2018-06-26T17:08:48.9070+00:00,3302496539,60,-247,661,-95,-15,98,359,255,135,N/A,N/A
2018-06-26T17:08:49.1090+00:00,3302496740,-166,-127,352,-60,-7,0,363,255,133,N/A,N/A
2018-06-26T17:08:49.3100+00:00,3302496940,-221,-57,104,-134,113,-21,363,263,149,N/A,N/A
2018-06-26T17:08:49.5100+00:00,3302497140,-224,-254,620,-42,31,53,362,268,148,N/A,N/A
2018-06-26T17:08:49.7110+00:00,3302497340,37,-36,416,62,1,-36,365,259,147,N/A,N/A
2018-06-26T17:08:49.9130+00:00,3302497541,39,-250,788,38,18,36,361,263,143,N/A,N/A
2018-06-26T17:08:50.1150+00:00,3302497742,-72,-261,607,35,-6,51,355,267,157,N/A,N/A
2018-06-26T17:08:50.3160+00:00,3302497943,-241,-148,317,-140,27,-13,357,265,145,N/A,N/A
2018-06-26T17:08:50.5170+00:00,3302498143,-141,-331,324,-139,54,-33,351,267,139,N/A,N/A
2018-06-26T17:08:50.7190+00:00,3302498344,57,-242,546,-52,-3,-33,353,261,139,N/A,N/A
2018-06-26T17:08:50.9210+00:00,3302498545,-24,-501,728,-26,50,52,357,259,139,N/A,N/A
2018-06-26T17:08:51.1210+00:00,3302498745,45,-189,462,-149,-83,86,351,249,137,N/A,N/A
2018-06-26T17:08:51.3140+00:00,3302498937,-176,-139,524,8,25,2,344,256,136,N/A,N/A
2018-06-26T17:08:51.5150+00:00,3302499137,-4,14,367,-43,17,-77,354,254,134,N/A,N/A
2018-06-26T17:08:51.7210+00:00,3302499342,-84,-255,700,139,-51,87,361,263,133,N/A,N/A
2018-06-26T17:08:51.9230+00:00,3302499543,161,-206,707,-30,-52,30,351,249,125,N/A,N/A
2018-06-26T17:08:52.0020+00:00,3302499622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290346,-11724328
2018-06-26T17:08:52.1240+00:00,3302499744,-154,-104,522,-117,17,77,364,256,126,N/A,N/A
2018-06-26T17:08:52.3240+00:00,3302499943,-42,-292,405,-77,-11,-85,360,266,132,N/A,N/A
2018-06-26T17:08:52.5250+00:00,3302500143,-10,-174,347,-83,52,-69,361,265,133,N/A,N/A
2018-06-26T17:08:52.7280+00:00,3302500345,-41,-171,495,1,-8,-53,366,268,134,N/A,N/A
2018-06-26T17:08:52.9200+00:00,3302500537,-154,-44,399,27,2,16,365,271,139,N/A,N/A
2018-06-26T17:08:53.1210+00:00,3302500737,-226,-129,139,-9,6,87,363,269,129,N/A,N/A
2018-06-26T17:08:53.3230+00:00,3302500938,-4,-246,477,26,-9,54,362,266,148,N/A,N/A
2018-06-26T17:08:53.5250+00:00,3302501139,-104,-191,609,62,0,-21,372,268,144,N/A,N/A
2018-06-26T17:08:53.7250+00:00,3302501339,17,-57,641,47,-52,-14,378,268,142,N/A,N/A
2018-06-26T17:08:53.9260+00:00,3302501539,-133,-104,291,-16,-33,105,364,262,142,N/A,N/A
2018-06-26T17:08:54.1280+00:00,3302501740,0,-88,504,-4,-15,-13,356,258,140,N/A,N/A
2018-06-26T17:08:54.3300+00:00,3302501941,-18,-121,738,5,12,-73,360,272,142,N/A,N/A
2018-06-26T17:08:54.5310+00:00,3302502141,73,-205,475,2,-20,-23,363,285,145,N/A,N/A
2018-06-26T17:08:54.7320+00:00,3302502342,-176,-238,332,-40,67,25,362,270,146,N/A,N/A
2018-06-26T17:08:54.9340+00:00,3302502543,60,-189,567,-27,-19,-29,365,269,141,N/A,N/A
2018-06-26T17:08:55.1350+00:00,3302502743,-75,-56,407,-5,-48,22,366,262,144,N/A,N/A
2018-06-26T17:08:55.3360+00:00,3302502943,-266,-37,94,-84,-10,46,367,261,141,N/A,N/A
2018-06-26T17:08:55.5360+00:00,3302503143,-89,-117,359,-47,-23,134,367,261,141,N/A,N/A
2018-06-26T17:08:55.7370+00:00,3302503343,-77,-15,409,-28,13,7,370,254,146,N/A,N/A
2018-06-26T17:08:55.9400+00:00,3302503545,-29,-202,319,10,8,-90,366,268,140,N/A,N/A
2018-06-26T17:08:56.1410+00:00,3302503745,-178,-288,368,1,-17,1,368,270,146,N/A,N/A
2018-06-26T17:08:56.3320+00:00,3302503936,18,-68,272,6,14,56,366,258,148,N/A,N/A
2018-06-26T17:08:56.5340+00:00,3302504137,-122,-214,330,-57,8,40,375,257,151,N/A,N/A
2018-06-26T17:08:56.7350+00:00,3302504337,37,-201,451,-81,12,23,369,255,141,N/A,N/A
2018-06-26T17:08:56.9370+00:00,3302504538,-71,-150,420,-91,-66,-47,361,257,139,N/A,N/A
2018-06-26T17:08:57.1390+00:00,3302504740,-158,-119,203,1,47,-26,364,262,140,N/A,N/A
2018-06-26T17:08:57.3410+00:00,3302504941,-64,-135,456,-14,5,42,363,261,141,N/A,N/A
2018-06-26T17:08:57.4840+00:00,3302505083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290318,-11724324
2018-06-26T17:08:57.5420+00:00,3302505141,-17,-129,311,-142,-52,37,361,261,135,N/A,N/A
2018-06-26T17:08:57.7450+00:00,3302505343,-112,-195,411,0,34,-13,366,270,140,N/A,N/A
2018-06-26T17:08:57.9460+00:00,3302505543,-136,-84,394,31,-10,-57,366,268,146,N/A,N/A
2018-06-26T17:08:58.1470+00:00,3302505744,47,-141,525,-38,51,7,367,267,147,N/A,N/A
2018-06-26T17:08:58.3490+00:00,3302505945,-81,-182,570,28,-118,57,360,266,136,N/A,N/A
2018-06-26T17:08:58.5410+00:00,3302506136,-72,-136,304,88,21,77,360,262,148,N/A,N/A
2018-06-26T17:08:58.7510+00:00,3302506345,92,-240,620,109,-12,-14,364,260,150,N/A,N/A
2018-06-26T17:08:58.9510+00:00,3302506545,6,-291,748,-62,38,45,359,261,127,N/A,N/A
2018-06-26T17:08:59.1520+00:00,3302506745,-180,-57,444,-110,-42,64,366,254,142,N/A,N/A
2018-06-26T17:08:59.3530+00:00,3302506945,41,-82,465,37,-42,37,372,260,144,N/A,N/A
2018-06-26T17:08:59.5540+00:00,3302507145,-172,-87,454,-7,7,2,366,262,138,N/A,N/A
2018-06-26T17:08:59.7550+00:00,3302507345,67,-252,696,-3,7,-15,368,266,142,N/A,N/A
2018-06-26T17:08:59.9460+00:00,3302507536,-179,-108,497,8,-77,-32,364,264,144,N/A,N/A
2018-06-26T17:09:00.1470+00:00,3302507736,-3,-203,515,96,14,63,368,266,138,N/A,N/A
2018-06-26T17:09:00.3500+00:00,3302507938,-153,-382,588,-95,-4,55,367,263,143,N/A,N/A
2018-06-26T17:09:00.5510+00:00,3302508138,98,-138,647,-76,-53,95,365,263,147,N/A,N/A
2018-06-26T17:09:00.7510+00:00,3302508338,-203,-100,325,-132,-12,-57,365,279,141,N/A,N/A
2018-06-26T17:09:00.9530+00:00,3302508539,-8,-125,543,72,74,-201,368,288,146,N/A,N/A
2018-06-26T17:09:01.1540+00:00,3302508739,1,-158,424,163,-26,-57,363,283,149,N/A,N/A
2018-06-26T17:09:01.3560+00:00,3302508940,-1,-259,697,-9,-12,20,359,281,149,N/A,N/A
2018-06-26T17:09:01.5570+00:00,3302509141,-96,-103,602,37,-17,112,361,289,117,N/A,N/A
2018-06-26T17:09:01.7580+00:00,3302509341,122,-25,280,19,-75,11,372,278,136,N/A,N/A
2018-06-26T17:09:01.9590+00:00,3302509541,86,-239,518,19,-20,69,370,272,140,N/A,N/A
2018-06-26T17:09:02.1620+00:00,3302509743,-37,-235,408,-44,-6,65,356,264,136,N/A,N/A
2018-06-26T17:09:02.3620+00:00,3302509943,-2,-209,307,33,33,-5,368,276,118,N/A,N/A
2018-06-26T17:09:02.5040+00:00,3302510084,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290290,-11724319
2018-06-26T17:09:02.5630+00:00,3302510143,-200,-109,471,36,-21,40,373,271,133,N/A,N/A
2018-06-26T17:09:02.7640+00:00,3302510343,57,-122,613,40,-32,-49,368,264,144,N/A,N/A
2018-06-26T17:09:02.9650+00:00,3302510543,-227,-128,407,-18,-10,35,364,264,138,N/A,N/A
2018-06-26T17:09:03.1660+00:00,3302510743,4,-206,444,61,2,46,372,260,140,N/A,N/A
2018-06-26T17:09:03.3660+00:00,3302510943,-173,-202,409,-26,-30,56,371,265,143,N/A,N/A
2018-06-26T17:09:03.5680+00:00,3302511144,145,-195,734,-49,-16,15,369,265,129,N/A,N/A
2018-06-26T17:09:03.7690+00:00,3302511344,5,-271,334,-49,14,-19,360,276,142,N/A,N/A
2018-06-26T17:09:03.9710+00:00,3302511545,-52,-155,694,-33,1,-26,373,271,129,N/A,N/A
2018-06-26T17:09:04.1630+00:00,3302511737,-193,-37,449,85,-6,8,366,264,144,N/A,N/A
2018-06-26T17:09:04.3640+00:00,3302511937,-34,-40,256,-35,-24,67,373,275,145,N/A,N/A
2018-06-26T17:09:04.5650+00:00,3302512137,-79,-228,338,-144,-12,-36,367,273,137,N/A,N/A
2018-06-26T17:09:04.7740+00:00,3302512345,-148,-198,431,1,48,-63,375,283,145,N/A,N/A
2018-06-26T17:09:04.9650+00:00,3302512536,-139,-85,546,5,-24,-9,379,271,141,N/A,N/A
2018-06-26T17:09:05.1660+00:00,3302512736,-90,-95,497,-53,-6,108,370,274,138,N/A,N/A
2018-06-26T17:09:05.3670+00:00,3302512936,21,-157,549,80,-37,14,362,280,142,N/A,N/A
2018-06-26T17:09:05.5690+00:00,3302513137,-166,-111,259,2,29,26,371,259,145,N/A,N/A
